LAT400SQKM,LON400SQKM,GEAR,YEAR,KG,RATE,SPECIES,SPECN
58.62001,-148.1667,NPT,1998,2191.48,0.46866553,Shortraker Rockfish,326
58.80608,-148.1667,NPT,1998,6907.3,1.13026901,Shortraker Rockfish,326
51.21301,179.16665,NPT,1999,346.76,0.02078075,Shortraker Rockfish,326
51.36769,-179.5,NPT,1999,3219.19,0.39003465,Shortraker Rockfish,326
51.52288,-179.16666,NPT,1999,941.91,0.03857157,Shortraker Rockfish,326
51.52288,-178.83334,NPT,1999,104.89,0.00277383,Shortraker Rockfish,326
51.67861,175.83332,NPT,1999,3272.53,0.19930025,Shortraker Rockfish,326
51.83487,175.16665,NPT,1999,1076.35,0.08533588,Shortraker Rockfish,326
51.99167,-172.16668,NPT,1999,787.03,0.02049312,Shortraker Rockfish,326
51.99167,-171.83335,NPT,1999,4727.63,0.05108604,Shortraker Rockfish,326
52.14902,-175.83334,NPT,1999,94.3,0.01099734,Shortraker Rockfish,326
52.14902,176.16665,NPT,1999,120.03,0.00205279,Shortraker Rockfish,326
52.30693,-174.83334,NPT,1999,56.57,0.12501657,Shortraker Rockfish,326
52.30693,-170.50002,NPT,1999,4755.98,1.59762841,Shortraker Rockfish,326
52.4654,-173.83334,NPT,1999,697.05,0.08339515,Shortraker Rockfish,326
52.4654,175.49998,NPT,1999,3491.04,0.17527149,Shortraker Rockfish,326
52.62444,-179.5,NPT,1999,504.43,0.01391969,Shortraker Rockfish,326
52.62444,174.83332,NPT,1999,1005.87,0.10321697,Shortraker Rockfish,326
52.78405,-179.5,NPT,1999,7743.41,0.21366141,Shortraker Rockfish,326
52.94425,170.83333,NPT,1999,3702.15,0.30750542,Shortraker Rockfish,326
53.7543,-165.16668,NPT,1999,48.68,0.05090985,Shortraker Rockfish,326
53.7543,-164.83335,NPT,1999,23.04,0.00534844,Shortraker Rockfish,326
54.08271,-166.50002,NPT,1999,24.36,0.00157035,Shortraker Rockfish,326
54.24788,-161.50002,NPT,1999,159.93,0.0427095,Shortraker Rockfish,326
54.41371,-165.83335,NPT,1999,83.8,0.01012554,Shortraker Rockfish,326
54.41371,-160.16668,NPT,1999,9.83,0.02995125,Shortraker Rockfish,326
54.58022,-165.83335,NPT,1999,118.05,0.01069797,Shortraker Rockfish,326
54.58022,-165.50002,NPT,1999,260.77,0.02224412,Shortraker Rockfish,326
54.7474,-166.16668,NPT,1999,8.88,0.04930594,Shortraker Rockfish,326
55.25312,-156.16669,NPT,1999,9881.14,0.86659183,Shortraker Rockfish,326
55.42312,-168.16668,NPT,1999,353.7,0.29258003,Shortraker Rockfish,326
55.42312,-156.16669,NPT,1999,15.22,0.01312069,Shortraker Rockfish,326
55.42312,-155.83335,NPT,1999,21427.55,1.38680668,Shortraker Rockfish,326
55.59386,-168.50001,NPT,1999,1260.73,1.20390565,Shortraker Rockfish,326
55.59386,-155.83335,NPT,1999,110.41,0.02493789,Shortraker Rockfish,326
55.76533,-168.83335,NPT,1999,3262.41,1.29066345,Shortraker Rockfish,326
55.93756,-154.16669,NPT,1999,4552.66,1.01929027,Shortraker Rockfish,326
55.93756,-153.83336,NPT,1999,834.49,0.20918731,Shortraker Rockfish,326
56.45888,-152.50002,NPT,1999,932.17,0.28621388,Shortraker Rockfish,326
56.63424,-152.50002,NPT,1999,904.88,0.24883267,Shortraker Rockfish,326
56.81042,-152.50002,NPT,1999,144.05,0.13421224,Shortraker Rockfish,326
57.16526,-152.50002,NPT,1999,694.52,0.18216918,Shortraker Rockfish,326
57.34396,-151.50003,NPT,1999,15.83,0.01459524,Shortraker Rockfish,326
57.52352,-151.50003,NPT,1999,36.96,0.00553741,Shortraker Rockfish,326
57.52352,-151.16669,NPT,1999,69.08,0.18544966,Shortraker Rockfish,326
57.52352,-150.16669,NPT,1999,306.03,1.75074371,Shortraker Rockfish,326
57.70398,-150.16669,NPT,1999,1.03,0.0008654,Shortraker Rockfish,326
57.70398,-149.83337,NPT,1999,3274.45,2.3277529,Shortraker Rockfish,326
57.70398,-149.50003,NPT,1999,272.86,0.55145513,Shortraker Rockfish,326
57.88533,-150.16669,NPT,1999,22.64,0.01034215,Shortraker Rockfish,326
57.88533,-149.83337,NPT,1999,1995.1,2.93181484,Shortraker Rockfish,326
57.88533,-149.50003,NPT,1999,12175.96,4.46578397,Shortraker Rockfish,326
58.06758,-152.16669,NPT,1999,53.92,1.33796526,Shortraker Rockfish,326
58.25077,-149.16669,NPT,1999,103.02,0.04778736,Shortraker Rockfish,326
58.25077,-148.50004,NPT,1999,843.41,0.5949143,Shortraker Rockfish,326
58.43491,-149.16669,NPT,1999,299.74,0.03209551,Shortraker Rockfish,326
58.62001,-149.16669,NPT,1999,15.82,0.00495474,Shortraker Rockfish,326
58.62001,-148.50004,NPT,1999,523.44,0.13733536,Shortraker Rockfish,326
58.80608,-148.1667,NPT,1999,10207.66,5.03286658,Shortraker Rockfish,326
59.18125,-141.83337,NPT,1999,12874.56,36.05309437,Shortraker Rockfish,326
59.18125,-141.50004,NPT,1999,34268.97,13.60689696,Shortraker Rockfish,326
59.56055,-143.50004,NPT,1999,20100.32,3.81961082,Shortraker Rockfish,326
51.21301,179.16665,NPT,2000,984.27,0.0339124,Shortraker Rockfish,326
51.36769,-179.5,NPT,2000,6759.79,2.74743538,Shortraker Rockfish,326
51.52288,-179.16666,NPT,2000,784.01,0.03552846,Shortraker Rockfish,326
51.67861,175.83332,NPT,2000,5.72,0.00115766,Shortraker Rockfish,326
51.67861,176.83332,NPT,2000,2203.96,0.58924685,Shortraker Rockfish,326
51.67861,177.16665,NPT,2000,1559.83,0.40027458,Shortraker Rockfish,326
51.83487,175.16665,NPT,2000,1030.18,0.07882321,Shortraker Rockfish,326
51.99167,-172.16668,NPT,2000,170.19,0.00636203,Shortraker Rockfish,326
51.99167,-171.83335,NPT,2000,31065.3,0.3256389,Shortraker Rockfish,326
51.99167,174.83332,NPT,2000,46.64,0.02436527,Shortraker Rockfish,326
51.99167,177.16665,NPT,2000,4.45,0.00028541,Shortraker Rockfish,326
52.14902,-175.83334,NPT,2000,234.28,0.10268233,Shortraker Rockfish,326
52.14902,173.83332,NPT,2000,4980.55,0.06625028,Shortraker Rockfish,326
52.14902,176.16665,NPT,2000,868.27,1.28309443,Shortraker Rockfish,326
52.30693,-173.83334,NPT,2000,3.9,0.00014102,Shortraker Rockfish,326
52.4654,-179.5,NPT,2000,26.05,0.00361384,Shortraker Rockfish,326
52.4654,175.49998,NPT,2000,380.74,0.01899057,Shortraker Rockfish,326
52.62444,174.83332,NPT,2000,230.96,0.03544723,Shortraker Rockfish,326
52.78405,-179.5,NPT,2000,283.36,0.00734059,Shortraker Rockfish,326
53.59106,-164.83335,NPT,2000,113.93,0.11161948,Shortraker Rockfish,326
53.7543,-164.50002,NPT,2000,1757.37,0.4784563,Shortraker Rockfish,326
54.58022,-165.83335,NPT,2000,263.64,0.0291109,Shortraker Rockfish,326
54.7474,-165.50002,NPT,2000,34.86,0.0067887,Shortraker Rockfish,326
54.91526,-167.16668,NPT,2000,126.95,0.49609222,Shortraker Rockfish,326
54.91526,-158.16669,NPT,2000,29.13,0.00862881,Shortraker Rockfish,326
55.08384,-167.83335,NPT,2000,196.65,0.23110824,Shortraker Rockfish,326
55.25312,-167.83335,NPT,2000,56.31,0.03800364,Shortraker Rockfish,326
55.42312,-168.16668,NPT,2000,3029.93,1.39467434,Shortraker Rockfish,326
55.42312,-155.83335,NPT,2000,1980.66,0.31271275,Shortraker Rockfish,326
55.59386,-168.83335,NPT,2000,8293.47,7.93709446,Shortraker Rockfish,326
55.59386,-168.50001,NPT,2000,7261.21,3.01220028,Shortraker Rockfish,326
55.76533,-168.83335,NPT,2000,12121.17,9.11434694,Shortraker Rockfish,326
55.93756,-168.83335,NPT,2000,2112.37,5.29947316,Shortraker Rockfish,326
56.81042,-152.50002,NPT,2000,63.73,0.03216413,Shortraker Rockfish,326
56.98741,-167.50002,NPT,2000,89.14,0.03007118,Shortraker Rockfish,326
56.98741,-166.16668,NPT,2000,301.55,0.02022305,Shortraker Rockfish,326
57.16526,-151.16669,NPT,2000,2152.35,2.192919,Shortraker Rockfish,326
57.34396,-150.50003,NPT,2000,355.28,2.97554439,Shortraker Rockfish,326
57.52352,-150.16669,NPT,2000,608.86,2.93426506,Shortraker Rockfish,326
57.70398,-150.16669,NPT,2000,78.21,0.03647344,Shortraker Rockfish,326
57.70398,-149.83337,NPT,2000,632.38,0.48907966,Shortraker Rockfish,326
57.70398,-149.50003,NPT,2000,633.25,3.36477152,Shortraker Rockfish,326
57.88533,-149.83337,NPT,2000,1602.49,2.07710953,Shortraker Rockfish,326
58.06758,-152.16669,NPT,2000,2.43,0.00312299,Shortraker Rockfish,326
58.06758,-150.16669,NPT,2000,177.57,0.03818792,Shortraker Rockfish,326
58.25077,-149.50003,NPT,2000,20.03,0.14771386,Shortraker Rockfish,326
58.25077,-149.16669,NPT,2000,64.06,0.0212063,Shortraker Rockfish,326
58.25077,-148.50004,NPT,2000,17052.57,9.83253762,Shortraker Rockfish,326
58.43491,-151.16669,NPT,2000,34.77,0.00273233,Shortraker Rockfish,326
58.43491,-148.50004,NPT,2000,111370.21,15.26706832,Shortraker Rockfish,326
58.62001,-148.50004,NPT,2000,87986.45,4.57583535,Shortraker Rockfish,326
58.62001,-148.1667,NPT,2000,18074.61,9.65008542,Shortraker Rockfish,326
58.80608,-150.16669,NPT,2000,5206.18,2.34375366,Shortraker Rockfish,326
58.80608,-149.83337,NPT,2000,1547.19,1.74883011,Shortraker Rockfish,326
58.80608,-149.50003,NPT,2000,780.3,0.54176213,Shortraker Rockfish,326
58.80608,-148.50004,NPT,2000,233.33,0.79880178,Shortraker Rockfish,326
58.80608,-148.1667,NPT,2000,20640.83,5.85455809,Shortraker Rockfish,326
58.99316,-148.1667,NPT,2000,25472.28,7.64451247,Shortraker Rockfish,326
58.99316,-147.83337,NPT,2000,9381.22,9.49516194,Shortraker Rockfish,326
59.56055,-178.16667,NPT,2000,582.77,0.3704596,Shortraker Rockfish,326
51.52288,-178.16667,NPT,2001,263.79,0.0596918,Shortraker Rockfish,326
51.52288,179.16665,NPT,2001,1270.39,0.53630108,Shortraker Rockfish,326
51.67861,-178.16667,NPT,2001,818.25,0.02741068,Shortraker Rockfish,326
51.83487,175.16665,NPT,2001,898.59,0.1125968,Shortraker Rockfish,326
51.99167,-177.16667,NPT,2001,1831.21,1.33977905,Shortraker Rockfish,326
52.30693,-173.83334,NPT,2001,22.24,0.00124152,Shortraker Rockfish,326
52.4654,175.83332,NPT,2001,217.08,0.01705357,Shortraker Rockfish,326
52.62444,-179.5,NPT,2001,1546.78,0.02510591,Shortraker Rockfish,326
52.62444,174.83332,NPT,2001,734.77,0.0100911,Shortraker Rockfish,326
53.7543,-164.83335,NPT,2001,26.78,0.0062592,Shortraker Rockfish,326
54.24788,-165.83335,NPT,2001,39.3,0.01468226,Shortraker Rockfish,326
54.24788,-161.50002,NPT,2001,1872.6,1.28014766,Shortraker Rockfish,326
54.41371,-165.83335,NPT,2001,236.28,0.059727,Shortraker Rockfish,326
54.41371,-160.16668,NPT,2001,73.15,0.00921633,Shortraker Rockfish,326
54.58022,-166.50002,NPT,2001,116.76,0.02813697,Shortraker Rockfish,326
54.58022,-161.16668,NPT,2001,588.6,0.51509583,Shortraker Rockfish,326
54.91526,-158.16669,NPT,2001,72.32,0.053503,Shortraker Rockfish,326
55.42312,-168.16668,NPT,2001,1598.49,0.93309789,Shortraker Rockfish,326
55.42312,-155.83335,NPT,2001,156.43,0.03776404,Shortraker Rockfish,326
55.59386,-155.50002,NPT,2001,190.09,0.58256206,Shortraker Rockfish,326
55.93756,-153.50002,NPT,2001,1165.79,0.51108724,Shortraker Rockfish,326
56.28432,-168.50002,NPT,2001,127.73,0.07436539,Shortraker Rockfish,326
57.16526,-151.16669,NPT,2001,11.88,0.00892227,Shortraker Rockfish,326
57.52352,-152.16669,NPT,2001,1.01,0.00103643,Shortraker Rockfish,326
57.52352,-151.83337,NPT,2001,11.69,0.00449132,Shortraker Rockfish,326
57.70398,-149.83337,NPT,2001,2617.87,2.29155287,Shortraker Rockfish,326
57.88533,-149.50003,NPT,2001,78.15,0.18289258,Shortraker Rockfish,326
58.06758,-152.16669,NPT,2001,9.74,0.05018032,Shortraker Rockfish,326
58.06758,-150.50003,NPT,2001,12.46,0.00559397,Shortraker Rockfish,326
58.06758,-150.16669,NPT,2001,16.62,0.01959444,Shortraker Rockfish,326
58.06758,-149.83337,NPT,2001,287.89,0.49296233,Shortraker Rockfish,326
58.06758,-149.50003,NPT,2001,760.95,0.24278923,Shortraker Rockfish,326
58.06758,-148.83337,NPT,2001,34441.71,26.43059627,Shortraker Rockfish,326
58.25077,-149.16669,NPT,2001,28.49,0.00702884,Shortraker Rockfish,326
58.25077,-148.83337,NPT,2001,9340.49,20.37184297,Shortraker Rockfish,326
58.25077,-148.50004,NPT,2001,2105.74,7.81640683,Shortraker Rockfish,326
58.43491,-148.50004,NPT,2001,19418.03,17.51423289,Shortraker Rockfish,326
58.62001,-149.50003,NPT,2001,26.33,0.00494442,Shortraker Rockfish,326
58.62001,-148.83337,NPT,2001,16.69,0.00439604,Shortraker Rockfish,326
58.62001,-148.50004,NPT,2001,4971.3,1.54048527,Shortraker Rockfish,326
58.62001,-148.1667,NPT,2001,1654.11,6.6296994,Shortraker Rockfish,326
58.80608,-150.16669,NPT,2001,109.75,0.05342452,Shortraker Rockfish,326
58.80608,-149.83337,NPT,2001,1465.16,0.75286984,Shortraker Rockfish,326
58.80608,-148.1667,NPT,2001,19715.12,1.98395138,Shortraker Rockfish,326
58.99316,-148.1667,NPT,2001,21219.86,2.31703391,Shortraker Rockfish,326
59.18125,-141.50004,NPT,2001,9364.23,4.24085413,Shortraker Rockfish,326
51.21301,179.16665,NPT,2002,2397,0.03809315,Shortraker Rockfish,326
51.52288,-178.16667,NPT,2002,431.15,0.59207635,Shortraker Rockfish,326
51.52288,178.49998,NPT,2002,656.51,0.01111469,Shortraker Rockfish,326
51.52288,179.83332,NPT,2002,10982.32,5.13576506,Shortraker Rockfish,326
51.67861,-178.16667,NPT,2002,996.45,0.06980728,Shortraker Rockfish,326
51.67861,175.83332,NPT,2002,14370.71,1.36424747,Shortraker Rockfish,326
51.67861,177.83332,NPT,2002,33.44,0.00829715,Shortraker Rockfish,326
51.67861,179.16665,NPT,2002,247.94,0.1137183,Shortraker Rockfish,326
51.99167,-171.83335,NPT,2002,14843.78,0.30355813,Shortraker Rockfish,326
52.14902,-175.83334,NPT,2002,645.29,0.09152141,Shortraker Rockfish,326
52.14902,173.83332,NPT,2002,102.36,0.00206286,Shortraker Rockfish,326
52.30693,-179.83334,NPT,2002,137.03,0.00775622,Shortraker Rockfish,326
52.30693,-173.83334,NPT,2002,501.63,0.0109953,Shortraker Rockfish,326
52.30693,-173.50001,NPT,2002,394.08,0.0205479,Shortraker Rockfish,326
52.4654,-173.83334,NPT,2002,1884.14,0.13804639,Shortraker Rockfish,326
52.62444,-179.5,NPT,2002,291.64,0.0065954,Shortraker Rockfish,326
52.62444,174.83332,NPT,2002,4818.42,0.05649746,Shortraker Rockfish,326
52.78405,-179.5,NPT,2002,3630.98,0.09155154,Shortraker Rockfish,326
53.91818,-163.50002,NPT,2002,911.87,0.3083663,Shortraker Rockfish,326
53.91818,-163.16668,NPT,2002,1787.5,0.86294294,Shortraker Rockfish,326
54.08271,-162.16668,NPT,2002,29938.56,8.65276301,Shortraker Rockfish,326
54.08271,-161.83335,NPT,2002,38244.11,10.98495189,Shortraker Rockfish,326
54.24788,-161.16668,NPT,2002,246.26,0.56352403,Shortraker Rockfish,326
54.41371,-165.83335,NPT,2002,189.4,0.02376829,Shortraker Rockfish,326
54.41371,-160.16668,NPT,2002,550.96,0.12980869,Shortraker Rockfish,326
54.58022,-166.16668,NPT,2002,110.8,0.01563956,Shortraker Rockfish,326
54.58022,-165.83335,NPT,2002,29.11,0.00607572,Shortraker Rockfish,326
54.58022,-165.50002,NPT,2002,39.72,0.00331204,Shortraker Rockfish,326
54.58022,-158.50002,NPT,2002,729.76,3.25495094,Shortraker Rockfish,326
54.7474,-165.83335,NPT,2002,146.97,0.11979948,Shortraker Rockfish,326
54.7474,-158.16669,NPT,2002,157.02,0.2562755,Shortraker Rockfish,326
54.91526,-158.16669,NPT,2002,33.57,0.00781152,Shortraker Rockfish,326
55.42312,-156.16669,NPT,2002,145.53,0.02990445,Shortraker Rockfish,326
55.76533,-168.83335,NPT,2002,320.14,0.7073354,Shortraker Rockfish,326
55.93756,-154.50002,NPT,2002,5972.56,11.01541866,Shortraker Rockfish,326
55.93756,-153.83336,NPT,2002,97.26,0.04191699,Shortraker Rockfish,326
55.93756,-153.50002,NPT,2002,720.24,0.33210679,Shortraker Rockfish,326
56.45888,-168.16668,NPT,2002,109.37,0.210651,Shortraker Rockfish,326
56.63424,-151.83337,NPT,2002,10577.38,19.4866986,Shortraker Rockfish,326
56.98741,-152.50002,NPT,2002,8.23,0.00779208,Shortraker Rockfish,326
57.16526,-152.50002,NPT,2002,79.08,0.01488341,Shortraker Rockfish,326
57.16526,-151.16669,NPT,2002,1306.34,0.25369766,Shortraker Rockfish,326
57.52352,-154.50002,NPT,2002,13.1,0.03417688,Shortraker Rockfish,326
57.70398,-149.83337,NPT,2002,276.45,0.09657979,Shortraker Rockfish,326
57.88533,-149.83337,NPT,2002,474.33,0.20634707,Shortraker Rockfish,326
57.88533,-149.50003,NPT,2002,1425.5,0.41131662,Shortraker Rockfish,326
58.06758,-151.50003,NPT,2002,7.08,0.0041542,Shortraker Rockfish,326
58.06758,-149.83337,NPT,2002,31.69,0.03131423,Shortraker Rockfish,326
58.06758,-149.50003,NPT,2002,338.69,0.1838209,Shortraker Rockfish,326
58.06758,-148.83337,NPT,2002,41478.42,14.44033561,Shortraker Rockfish,326
58.25077,-153.50002,NPT,2002,228.53,0.59097492,Shortraker Rockfish,326
58.25077,-148.83337,NPT,2002,10885.2,5.77464191,Shortraker Rockfish,326
58.25077,-148.50004,NPT,2002,1056.88,0.96580462,Shortraker Rockfish,326
58.43491,-148.50004,NPT,2002,58500.61,18.56513916,Shortraker Rockfish,326
58.62001,-149.50003,NPT,2002,112.74,0.0926148,Shortraker Rockfish,326
58.62001,-149.16669,NPT,2002,553.38,0.27593119,Shortraker Rockfish,326
58.62001,-148.50004,NPT,2002,1683.57,1.23257193,Shortraker Rockfish,326
58.80608,-150.16669,NPT,2002,322.79,0.28178961,Shortraker Rockfish,326
58.80608,-149.83337,NPT,2002,284.49,0.24876705,Shortraker Rockfish,326
58.80608,-148.1667,NPT,2002,3412.32,2.09511881,Shortraker Rockfish,326
51.21301,179.16665,NPT,2003,3644.13,0.03761733,Shortraker Rockfish,326
51.36769,-178.50001,NPT,2003,2123.74,0.6796403,Shortraker Rockfish,326
51.52288,178.49998,NPT,2003,934.46,0.01784598,Shortraker Rockfish,326
51.67861,-178.16667,NPT,2003,571.94,0.03723447,Shortraker Rockfish,326
51.67861,175.49998,NPT,2003,116.7,0.03945233,Shortraker Rockfish,326
51.67861,175.83332,NPT,2003,2195.92,0.04322694,Shortraker Rockfish,326
51.67861,177.16665,NPT,2003,380.82,0.14255447,Shortraker Rockfish,326
51.67861,177.83332,NPT,2003,75.12,0.81919302,Shortraker Rockfish,326
51.83487,178.16665,NPT,2003,5125.55,1.15873536,Shortraker Rockfish,326
51.99167,-171.83335,NPT,2003,13477.45,0.30412085,Shortraker Rockfish,326
52.14902,173.83332,NPT,2003,430.98,0.02630172,Shortraker Rockfish,326
52.14902,175.16665,NPT,2003,215.94,0.01596835,Shortraker Rockfish,326
52.30693,-170.83335,NPT,2003,1019.77,0.2300406,Shortraker Rockfish,326
52.30693,-170.50002,NPT,2003,891.49,0.17395266,Shortraker Rockfish,326
52.30693,175.16665,NPT,2003,319.19,0.04535237,Shortraker Rockfish,326
52.30693,176.16665,NPT,2003,2121.44,0.13043457,Shortraker Rockfish,326
52.30693,176.49998,NPT,2003,1005.98,0.59363862,Shortraker Rockfish,326
52.4654,-173.83334,NPT,2003,519.95,0.03259302,Shortraker Rockfish,326
52.62444,-168.83335,NPT,2003,6112.05,1.15568098,Shortraker Rockfish,326
52.62444,174.49999,NPT,2003,392.74,0.01201326,Shortraker Rockfish,326
52.62444,174.83332,NPT,2003,7211.47,0.07152136,Shortraker Rockfish,326
53.7543,-165.16668,NPT,2003,143.28,0.02220844,Shortraker Rockfish,326
53.7543,-164.83335,NPT,2003,147.93,0.02159089,Shortraker Rockfish,326
53.7543,-164.50002,NPT,2003,3693.23,0.47518463,Shortraker Rockfish,326
53.7543,-164.16668,NPT,2003,886.28,0.53406448,Shortraker Rockfish,326
54.08271,-162.83335,NPT,2003,3847.18,1.48712022,Shortraker Rockfish,326
54.24788,-165.83335,NPT,2003,44.07,0.01812685,Shortraker Rockfish,326
54.24788,-160.83335,NPT,2003,537.22,0.49793308,Shortraker Rockfish,326
54.41371,-165.83335,NPT,2003,480.71,0.05420604,Shortraker Rockfish,326
54.41371,-165.50002,NPT,2003,400.05,0.01652068,Shortraker Rockfish,326
54.41371,-160.50002,NPT,2003,58.67,0.04870496,Shortraker Rockfish,326
54.58022,-166.50002,NPT,2003,204.66,0.11198906,Shortraker Rockfish,326
54.58022,-166.16668,NPT,2003,17.15,0.00614673,Shortraker Rockfish,326
54.58022,-165.83335,NPT,2003,165.49,0.03360681,Shortraker Rockfish,326
54.58022,-165.50002,NPT,2003,113.44,0.0064834,Shortraker Rockfish,326
54.7474,-157.83335,NPT,2003,12849.59,22.20039737,Shortraker Rockfish,326
54.91526,-158.16669,NPT,2003,29.71,0.00518825,Shortraker Rockfish,326
55.25312,-156.83335,NPT,2003,7152.87,1.08519867,Shortraker Rockfish,326
55.25312,-156.50002,NPT,2003,25263.87,2.74726729,Shortraker Rockfish,326
55.42312,-156.16669,NPT,2003,246.09,0.03975413,Shortraker Rockfish,326
55.42312,-155.83335,NPT,2003,1254.26,0.24185499,Shortraker Rockfish,326
55.59386,-155.16669,NPT,2003,568.44,1.68776722,Shortraker Rockfish,326
55.93756,-156.16669,NPT,2003,153.01,0.05051002,Shortraker Rockfish,326
55.93756,-154.83335,NPT,2003,292.52,0.67525392,Shortraker Rockfish,326
56.28432,-155.83335,NPT,2003,637.78,0.11049358,Shortraker Rockfish,326
56.28432,-154.16669,NPT,2003,157.3,0.01473329,Shortraker Rockfish,326
56.81042,-152.50002,NPT,2003,112.72,0.01484584,Shortraker Rockfish,326
56.98741,-151.50003,NPT,2003,2427.55,2.83492935,Shortraker Rockfish,326
56.98741,-151.16669,NPT,2003,235.75,0.49196578,Shortraker Rockfish,326
57.16526,-151.50003,NPT,2003,675.74,0.75115607,Shortraker Rockfish,326
57.16526,-151.16669,NPT,2003,5683.77,0.77771438,Shortraker Rockfish,326
57.16526,-150.83337,NPT,2003,3000.03,1.40181767,Shortraker Rockfish,326
57.34396,-150.83337,NPT,2003,304.34,0.06783461,Shortraker Rockfish,326
57.70398,-150.16669,NPT,2003,28.6,0.01155136,Shortraker Rockfish,326
57.70398,-149.83337,NPT,2003,696.53,0.54314566,Shortraker Rockfish,326
57.88533,-149.83337,NPT,2003,9.08,0.0239831,Shortraker Rockfish,326
57.88533,-149.50003,NPT,2003,1990.7,1.56194586,Shortraker Rockfish,326
58.06758,-151.83337,NPT,2003,117.38,0.08118127,Shortraker Rockfish,326
58.06758,-150.16669,NPT,2003,344.49,0.43196238,Shortraker Rockfish,326
58.06758,-149.83337,NPT,2003,125.36,0.23497657,Shortraker Rockfish,326
58.25077,-153.50002,NPT,2003,120.74,0.08631067,Shortraker Rockfish,326
58.43491,-153.16669,NPT,2003,150.42,0.08794948,Shortraker Rockfish,326
58.62001,-148.50004,NPT,2003,15703.18,11.84698604,Shortraker Rockfish,326
58.80608,-150.16669,NPT,2003,109.46,0.16858155,Shortraker Rockfish,326
58.80608,-149.83337,NPT,2003,479.33,0.19317696,Shortraker Rockfish,326
51.21301,179.16665,NPT,2004,179.95,0.00201337,Shortraker Rockfish,326
51.36769,-178.50001,NPT,2004,1018.79,0.97129374,Shortraker Rockfish,326
51.52288,-179.83334,NPT,2004,6336.72,1.9839449,Shortraker Rockfish,326
51.67861,175.83332,NPT,2004,842.96,0.07173334,Shortraker Rockfish,326
51.99167,-171.83335,NPT,2004,2086.87,0.06716456,Shortraker Rockfish,326
52.14902,175.16665,NPT,2004,3679.05,0.03579678,Shortraker Rockfish,326
52.30693,-173.50001,NPT,2004,90.94,0.01297475,Shortraker Rockfish,326
52.30693,175.16665,NPT,2004,951.09,0.01999382,Shortraker Rockfish,326
52.30693,176.16665,NPT,2004,23246.84,1.50668801,Shortraker Rockfish,326
52.4654,-173.83334,NPT,2004,3912.06,0.26507704,Shortraker Rockfish,326
52.62444,-168.83335,NPT,2004,2640.39,0.7480918,Shortraker Rockfish,326
52.62444,174.83332,NPT,2004,564.18,0.02702011,Shortraker Rockfish,326
53.7543,-165.16668,NPT,2004,70.98,0.05465465,Shortraker Rockfish,326
53.7543,-164.50002,NPT,2004,241.47,0.06508625,Shortraker Rockfish,326
53.91818,-163.50002,NPT,2004,17.15,0.00866818,Shortraker Rockfish,326
54.08271,-166.50002,NPT,2004,207.38,0.02787216,Shortraker Rockfish,326
54.08271,-162.16668,NPT,2004,12890.83,2.59848616,Shortraker Rockfish,326
54.08271,-161.83335,NPT,2004,23991.99,10.72076053,Shortraker Rockfish,326
54.08271,-161.50002,NPT,2004,4735.06,1.63814565,Shortraker Rockfish,326
54.24788,-161.50002,NPT,2004,4080.71,0.75055822,Shortraker Rockfish,326
54.41371,-165.83335,NPT,2004,717.83,0.03209197,Shortraker Rockfish,326
54.58022,-166.16668,NPT,2004,61.33,0.02241102,Shortraker Rockfish,326
54.58022,-165.83335,NPT,2004,452.82,0.11638822,Shortraker Rockfish,326
54.58022,-158.50002,NPT,2004,1316.4,1.09490144,Shortraker Rockfish,326
54.7474,-167.16668,NPT,2004,64.26,0.07602035,Shortraker Rockfish,326
54.7474,-158.16669,NPT,2004,648.49,0.16581605,Shortraker Rockfish,326
55.08384,-167.83335,NPT,2004,439.9,0.46937687,Shortraker Rockfish,326
55.42312,-168.16668,NPT,2004,1807.82,2.18732002,Shortraker Rockfish,326
55.76533,-168.83335,NPT,2004,633.96,2.86083032,Shortraker Rockfish,326
57.16526,-151.16669,NPT,2004,2412.07,0.80201829,Shortraker Rockfish,326
57.52352,-151.50003,NPT,2004,68.98,0.03867025,Shortraker Rockfish,326
57.52352,-149.83337,NPT,2004,162.03,0.45552432,Shortraker Rockfish,326
57.70398,-149.83337,NPT,2004,859.96,0.11561866,Shortraker Rockfish,326
57.88533,-149.83337,NPT,2004,179.2,0.10559189,Shortraker Rockfish,326
58.06758,-150.16669,NPT,2004,266.56,0.05516328,Shortraker Rockfish,326
58.06758,-149.83337,NPT,2004,439.02,0.17095129,Shortraker Rockfish,326
58.06758,-149.50003,NPT,2004,176.3,0.12459364,Shortraker Rockfish,326
58.25077,-148.83337,NPT,2004,2648.13,4.84473106,Shortraker Rockfish,326
58.25077,-148.50004,NPT,2004,949.71,1.24682946,Shortraker Rockfish,326
58.43491,-148.50004,NPT,2004,5561.48,10.9672254,Shortraker Rockfish,326
58.80608,-149.83337,NPT,2004,57.08,0.0737182,Shortraker Rockfish,326
51.52288,-178.83334,NPT,2005,1970.6,0.90618964,Shortraker Rockfish,326
51.67861,175.83332,NPT,2005,2090.21,0.12809229,Shortraker Rockfish,326
52.14902,173.83332,NPT,2005,1760.43,0.18671963,Shortraker Rockfish,326
52.30693,-173.83334,NPT,2005,69.38,0.00397605,Shortraker Rockfish,326
52.30693,174.16666,NPT,2005,915.9,0.73755838,Shortraker Rockfish,326
